uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
India_6,0.1354827880859375,146.7028045654297,23.917253494262695,107.0,116.0,130.0,146.0,167.0,175.0,180.0,89.53832244873047,28.125783920288086,43.0,54.0,69.0,89.0,109.0,126.0,137.0,126.0788345336914,35.80717086791992,65.0,78.0,98.0,129.0,153.0,171.0,182.0,159.4061279296875,8.647848129272461,143.0,146.0,154.0,161.0,167.0,170.0,171.0,103.98572540283203,27.404884338378906,63.0,69.0,84.0,101.0,121.0,142.0,155.0,147.9921112060547,24.540252685546875,108.0,117.0,131.0,148.0,168.0,176.0,183.0,116.13754272460938,26.8006591796875,71.0,82.0,97.0,117.0,136.0,150.0,159.0,157.20095825195312,4.5489935874938965,149.0,150.0,154.0,158.0,161.0,163.0,163.0,117.93399810791016,7.036918640136719,108.0,110.0,112.0,116.0,124.0,128.0,131.0,110.80149841308594,27.108285903930664,65.0,76.0,91.0,111.0,131.0,145.0,155.0,153.64637756347656,6.73118257522583,142.0,144.0,149.0,154.0,159.0,162.0,163.0,136.6267547607422,5.979086875915527,127.0,128.0,131.0,138.0,142.0,144.0,145.0,0.25792989134788513,0.09368608891963959,0.12457313388586044,0.1438356190919876,0.19014084339141846,0.24799999594688416,0.3106796145439148,0.38496825098991394,0.43589743971824646,0.08999687433242798,0.09133566915988922,-0.03703703731298447,-0.016304347664117813,0.01875000074505806,0.07692307978868484,0.14645683765411377,0.21658986806869507,0.2666666805744171,0.5984598994255066,0.11529819667339325,0.3928571343421936,0.4440765380859375,0.5259259343147278,0.6025640964508057,0.6804733872413635,0.7485029697418213,0.7784525752067566,23.1795597076416,9.0076322555542,10.876774787902832,12.580633163452148,16.718887329101562,21.99966812133789,27.907550811767578,35.25425720214844,40.57655334472656,0.41382455825805664,0.04697578400373459,0.35189199447631836,0.3594423830509186,0.37823835015296936,0.40707963705062866,0.4390243887901306,0.47857141494750977,0.5066079497337341,0.028184480234260616,29.200952529907227,India,1,11.8,F,55.0,0
India_60,0.123016357421875,159.3363037109375,19.25712776184082,121.0,132.0,148.0,164.0,174.0,180.0,184.0,97.13951110839844,26.74980926513672,55.0,64.0,77.0,96.0,116.0,133.0,144.0,140.40237426757812,32.35273361206055,81.0,96.0,118.0,142.0,163.0,182.0,193.0,157.7221221923828,8.018721580505371,142.0,146.0,153.0,159.0,164.0,167.0,169.0,103.3909683227539,26.43112564086914,63.0,69.0,82.0,102.0,124.0,139.0,148.0,160.88706970214844,20.92749786376953,121.0,132.0,148.0,165.0,175.0,183.0,193.0,126.10822296142578,23.768508911132812,84.0,95.0,110.0,126.0,143.0,157.0,165.0,159.82957458496094,5.613953590393066,150.0,152.0,156.0,160.0,164.0,167.0,169.0,115.2619400024414,6.20382833480835,107.0,108.0,110.0,114.0,119.0,125.0,128.0,120.6710205078125,24.35365867614746,78.0,89.0,104.0,121.0,138.0,152.0,161.0,155.6103973388672,7.770749568939209,142.0,145.0,151.0,156.0,161.0,165.0,168.0,139.12893676757812,5.4034504890441895,129.0,131.0,135.0,140.0,143.0,145.0,147.0,0.2554396092891693,0.08964711427688599,0.11390227824449539,0.14024390280246735,0.18881118297576904,0.25,0.32019704580307007,0.3737373650074005,0.4082840383052826,0.07337596267461777,0.07685123383998871,-0.03448275849223137,-0.017427681013941765,0.016393441706895828,0.06211180239915848,0.11971831321716309,0.18454936146736145,0.2227979302406311,0.6011865735054016,0.11412407457828522,0.42016807198524475,0.45588234066963196,0.5149253606796265,0.6000000238418579,0.6823529601097107,0.7540106773376465,0.7954896092414856,22.904869079589844,8.454894065856934,9.936543464660645,12.262248992919922,16.599105834960938,22.18489646911621,28.825592041015625,34.114742279052734,37.65771484375,0.4082006812095642,0.040951311588287354,0.3491124212741852,0.3587360680103302,0.37812644243240356,0.402222216129303,0.43390804529190063,0.46562498807907104,0.4853939712047577,0.021551724137931036,31.829570770263672,India,1,12.2,M,33.0,1
India_61,0.11671066284179688,159.1170196533203,19.36056900024414,115.0,131.0,151.0,166.0,172.0,177.0,180.0,97.05599212646484,24.918697357177734,51.0,63.0,80.0,98.0,116.0,129.0,135.0,131.9840850830078,30.206710815429688,77.0,91.0,112.0,131.0,156.0,171.0,178.0,161.72940063476562,7.34333610534668,147.0,151.0,157.0,164.0,168.0,170.0,170.0,102.04634857177734,25.954294204711914,62.0,67.0,81.0,102.0,121.0,138.0,146.0,159.568359375,19.8010196685791,115.0,131.0,151.0,166.0,172.0,179.0,182.0,125.1786880493164,22.764245986938477,80.0,94.0,111.0,128.0,142.0,152.0,157.0,158.39085388183594,4.7934160232543945,151.0,152.0,155.0,158.0,162.0,165.0,166.0,119.68916320800781,5.966984272003174,111.0,112.0,114.0,120.0,125.0,127.0,129.0,119.59666442871094,23.066743850708008,74.0,88.0,105.0,122.0,137.0,147.0,152.0,156.22958374023438,7.256385326385498,144.0,147.0,151.0,156.0,162.0,167.0,168.0,134.9996795654297,5.2169976234436035,127.0,129.0,130.0,134.0,139.0,142.0,143.0,0.25399917364120483,0.08277533203363419,0.12666666507720947,0.14851485192775726,0.18959107995033264,0.25090909004211426,0.3125,0.37021276354789734,0.40145984292030334,0.10286494344472885,0.07584169507026672,-0.011173184029757977,0.00283286115154624,0.038596492260694504,0.10489510744810104,0.1621621549129486,0.20261438190937042,0.23004694283008575,0.601824939250946,0.10522951930761337,0.4270833432674408,0.45962733030319214,0.523809552192688,0.5988371968269348,0.6812499761581421,0.7413793206214905,0.7751479148864746,22.736772537231445,7.779817581176758,11.061549186706543,12.99593448638916,16.66934585571289,22.269105911254883,28.082693099975586,33.75942611694336,36.9487419128418,0.416264146566391,0.03951320797204971,0.3571428656578064,0.3659043610095978,0.3834080696105957,0.41496598720550537,0.4444444477558136,0.47096773982048035,0.48632219433784485,0.027128615786893285,30.39084815979004,India,1,10.8,F,32.0,0
India_62,0.17208099365234375,173.69569396972656,18.86029815673828,132.0,150.0,167.0,176.0,185.0,195.0,199.0,101.68711853027344,23.9599552154541,62.0,70.0,85.0,102.0,115.0,136.0,145.0,141.24053955078125,27.454578399658203,93.0,104.0,122.0,143.0,159.0,178.0,186.0,162.84158325195312,4.602414608001709,156.0,157.0,160.0,163.0,166.0,168.0,170.0,107.24034881591797,22.865549087524414,67.0,75.0,93.0,108.0,125.0,138.0,144.0,173.74685668945312,18.92303466796875,132.0,150.0,167.0,176.0,185.0,195.0,199.0,133.33682250976562,21.284725189208984,94.0,106.0,121.0,134.0,145.0,162.0,169.0,162.42343139648438,5.083167552947998,153.0,155.0,159.0,163.0,166.0,169.0,170.0,119.07218170166016,4.66605281829834,113.0,114.0,115.0,118.0,122.0,126.0,128.0,127.73294067382812,22.105924606323242,87.0,99.0,114.0,129.0,140.0,158.0,165.0,160.8211212158203,6.668373107910156,149.0,152.0,157.0,161.0,166.0,169.0,171.0,135.63885498046875,3.9107184410095215,129.0,130.0,133.0,136.0,139.0,140.0,141.0,0.27017641067504883,0.07198700308799744,0.15099714696407318,0.1736111044883728,0.2230769246816635,0.267123281955719,0.32307693362236023,0.37142857909202576,0.39449542760849,0.10935047268867493,0.05955759435892105,0.02604166604578495,0.03978779911994934,0.06395348906517029,0.10091742873191833,0.15131579339504242,0.20279720425605774,0.21658986806869507,0.5796874165534973,0.0902697890996933,0.43421053886413574,0.4583333432674408,0.5116279125213623,0.5783783793449402,0.6352201104164124,0.7041420340538025,0.7376237511634827,24.208208084106445,6.786847114562988,13.216495513916016,15.233969688415527,19.707584381103516,23.778797149658203,29.10456657409668,33.881866455078125,36.22998046875,0.42132410407066345,0.03270784392952919,0.3724394738674164,0.3805825114250183,0.3978494703769684,0.4170854389667511,0.4444444477558136,0.4717514216899872,0.4809384047985077,0.0209487918421636,34.423431396484375,India,1,11.3,M,27.0,1
India_63,0.17188644409179688,151.96864318847656,25.070932388305664,92.0,117.0,147.0,156.0,169.0,176.0,179.0,93.81739807128906,25.51279067993164,43.0,58.0,80.0,95.0,112.0,125.0,133.0,129.84852600097656,31.891212463378906,65.0,83.0,113.0,132.0,153.0,169.0,177.0,160.16888427734375,7.474980354309082,147.0,150.0,155.0,161.0,167.0,169.0,170.0,100.4932861328125,24.706594467163086,63.0,67.0,81.0,100.0,119.0,134.0,143.0,152.55006408691406,25.44929313659668,92.0,117.0,147.0,157.0,170.0,177.0,180.0,120.60209655761719,25.518564224243164,65.0,85.0,112.0,123.0,138.0,149.0,155.0,157.2470245361328,5.1918416023254395,149.0,150.0,153.0,158.0,161.0,164.0,165.0,118.25109100341797,6.002509117126465,110.0,111.0,113.0,117.0,124.0,127.0,129.0,115.31787109375,25.23876190185547,61.0,79.0,106.0,118.0,132.0,145.0,151.0,154.17648315429688,7.016108512878418,142.0,144.0,149.0,154.0,159.0,163.0,165.0,136.20436096191406,5.2944841384887695,127.0,129.0,131.0,138.0,140.0,143.0,144.0,0.24824298918247223,0.07946904748678207,0.12863071262836456,0.14666666090488434,0.18771331012248993,0.2432432472705841,0.30327868461608887,0.35576921701431274,0.39080458879470825,0.08742073178291321,0.07326333969831467,-0.013550135307013988,0.0,0.029126213863492012,0.07594936341047287,0.1428571492433548,0.19272726774215698,0.22280384600162506,0.6086907982826233,0.1014217808842659,0.43801653385162354,0.4751773178577423,0.5345911979675293,0.6086956262588501,0.6839080452919006,0.7441860437393188,0.7720588445663452,22.18619155883789,7.460277080535889,11.23497486114502,12.831830978393555,16.50020980834961,21.559965133666992,27.19784927368164,32.31444549560547,35.85096740722656,0.4104536473751068,0.037353307008743286,0.3574766218662262,0.3644251525402069,0.3812710642814636,0.40633246302604675,0.4361860156059265,0.4634920656681061,0.4810810685157776,0.0213497858363479,29.247032165527344,India,1,9.9,F,27.0,0
India_64,0.21870040893554688,201.93621826171875,14.874405860900879,178.0,186.0,194.0,205.0,213.0,217.0,219.0,164.0724334716797,23.433734893798828,123.0,138.0,152.0,163.0,179.0,195.0,201.0,195.19505310058594,22.21385955810547,159.0,172.0,184.0,194.0,211.0,223.0,228.0,152.98956298828125,8.82116413116455,137.0,140.0,146.0,154.0,160.0,163.0,164.0,51.15835952758789,17.53064727783203,30.0,32.0,39.0,48.0,60.0,70.0,83.0,204.44190979003906,16.062707901000977,180.0,187.0,194.0,207.0,214.0,223.0,228.0,182.74085998535156,19.24562644958496,149.0,161.0,173.0,183.0,195.0,207.0,212.0,147.29212951660156,5.7501654624938965,139.0,140.0,143.0,147.0,151.0,154.0,158.0,117.47635650634766,2.5897529125213623,114.0,114.0,116.0,117.0,119.0,120.0,121.0,178.94342041015625,19.997356414794922,144.0,157.0,169.0,179.0,192.0,204.0,209.0,144.42149353027344,7.1779913902282715,134.0,136.0,139.0,144.0,149.0,153.0,157.0,137.18829345703125,2.6624879837036133,133.0,134.0,135.0,138.0,139.0,140.0,141.0,0.10722104460000992,0.05087825655937195,0.03846153989434242,0.049504950642585754,0.07160493731498718,0.10270269960165024,0.1318681389093399,0.15789473056793213,0.19519519805908203,0.018941227346658707,0.038715776056051254,-0.02872062660753727,-0.022624434903264046,-0.009216589853167534,0.014634146355092525,0.040214478969573975,0.05852417275309563,0.07816711813211441,0.8099414706230164,0.07899216562509537,0.6733668446540833,0.7272727489471436,0.7669903039932251,0.813725471496582,0.8663594722747803,0.9056603908538818,0.9259259104728699,9.380012512207031,4.535305500030518,3.3423662185668945,4.303455352783203,6.23018741607666,8.952188491821289,11.521005630493164,13.830256462097168,17.174816131591797,0.36139681935310364,0.020715534687042236,0.33567047119140625,0.3390357792377472,0.3462897539138794,0.3590225577354431,0.37108904123306274,0.38155514001846313,0.3948919475078583,0.7442744762868256,19.29212760925293,India,1,9.2,F,62.0,0
India_65,0.1430206298828125,177.23973083496094,16.631868362426758,143.0,159.0,172.0,181.0,187.0,194.0,198.0,101.23017883300781,25.642864227294922,59.0,68.0,83.0,102.0,119.0,136.0,144.0,142.2577667236328,29.69831085205078,87.55000305175781,104.0,123.0,144.0,164.0,180.0,188.0,162.70140075683594,5.396381855010986,153.0,156.0,159.0,163.0,167.0,169.0,170.0,110.87303924560547,28.29011344909668,67.0,75.0,89.0,108.0,136.0,150.0,155.0,177.2958984375,16.724390029907227,143.0,159.0,172.0,181.0,187.0,194.0,199.0,134.60226440429688,21.153186798095703,95.0,109.0,123.0,135.0,148.0,162.0,169.0,164.05099487304688,6.3167829513549805,154.0,156.0,159.0,163.0,170.0,173.0,174.0,119.3235855102539,5.819349765777588,112.0,113.0,114.0,118.0,124.0,128.0,130.0,128.6425323486328,22.3961124420166,87.0,101.0,115.0,129.0,143.0,158.0,165.0,162.6840362548828,8.76815414428711,149.0,152.0,155.0,161.0,171.0,174.0,176.0,135.7016143798828,4.636754512786865,128.0,129.0,132.0,137.0,140.0,141.0,142.0,0.2841687500476837,0.09233581274747849,0.1503734141588211,0.1720290333032608,0.21118012070655823,0.26760563254356384,0.36284971237182617,0.41803279519081116,0.4365079402923584,0.11831331253051758,0.0774545967578888,0.015228426083922386,0.03076923079788685,0.05507246404886246,0.09985755383968353,0.18324607610702515,0.2312925159931183,0.2509652376174927,0.5654193758964539,0.11141380667686462,0.3922652006149292,0.41040462255477905,0.4675132632255554,0.5777778029441833,0.6512820720672607,0.7064423561096191,0.7385659217834473,25.644878387451172,8.865178108215332,13.161067008972168,15.092329978942871,18.623088836669922,23.82390594482422,33.020633697509766,38.678775787353516,40.64203643798828,0.4275588393211365,0.04322771355509758,0.36916837096214294,0.3778626024723053,0.3925233781337738,0.4179267883300781,0.46310433745384216,0.49147629737854004,0.5016722679138184,0.016190120559052598,36.05099868774414,India,0,13.8,M,32.0,1
India_66,0.08440780639648438,137.28341674804688,16.87662696838379,107.0,114.0,126.0,141.0,149.0,154.0,157.0,74.27725982666016,21.794057846069336,47.0,49.0,57.0,74.0,86.0,96.0,109.0,113.52027130126953,28.61054039001465,75.0,78.0,87.0,115.0,134.0,147.0,158.0,160.15740966796875,7.85590934753418,147.0,152.0,156.0,159.0,167.0,169.0,170.0,119.44213104248047,24.117843627929688,80.0,90.0,106.0,116.0,137.0,155.0,158.0,137.924072265625,18.145883560180664,107.0,114.0,126.0,141.0,149.0,154.0,159.0,103.22443389892578,19.93125343322754,76.0,80.0,87.0,104.0,116.0,124.0,133.0,160.20919799804688,4.774466037750244,152.0,154.0,158.0,161.0,163.0,165.0,166.0,117.66014099121094,7.103977680206299,108.0,109.0,112.0,115.0,125.0,128.0,129.0,97.59329986572266,20.243148803710938,71.0,74.0,81.0,99.0,110.0,119.0,128.0,156.347900390625,6.772921085357666,146.0,149.0,152.0,156.0,161.0,166.0,167.0,136.9840850830078,5.880824565887451,128.0,129.0,131.0,139.0,142.0,144.0,145.0,0.3088656961917877,0.0847255289554596,0.16862745583057404,0.21367521584033966,0.2618025839328766,0.2951541841030121,0.3658536672592163,0.43478259444236755,0.4491018056869507,0.10558917373418808,0.08515732735395432,-0.012634344398975372,0.01315789483487606,0.04377104341983795,0.07692307978868484,0.17886178195476532,0.23152709007263184,0.2511415481567383,0.5345999598503113,0.10195084661245346,0.3801652789115906,0.39393940567970276,0.4642857015132904,0.5442177057266235,0.5850340127944946,0.6478873491287231,0.7114093899726868,27.971431732177734,8.207181930541992,14.788055419921875,18.850040435791016,23.281896591186523,26.42276382446289,33.32148742675781,40.457069396972656,42.00277328491211,0.42910289764404297,0.043512240052223206,0.36533957719802856,0.3822714686393738,0.4000000059604645,0.4164133667945862,0.4621226191520691,0.4957983195781708,0.5037037134170532,0.005378044922492882,32.20920181274414,India,0,13.8,M,21.0,1
India_67,0.12650299072265625,160.81478881835938,18.777355194091797,125.0,136.0,148.25,165.0,174.0,182.0,187.0,88.64046478271484,19.62525177001953,61.0,67.0,76.0,85.0,100.0,115.0,127.0,123.80679321289062,23.94194793701172,87.0,96.0,109.0,120.0,137.0,159.0,171.0,164.5239715576172,5.021416664123535,155.0,157.0,161.0,166.0,169.0,170.0,171.0,114.86677551269531,23.60299301147461,74.0,82.0,98.0,116.0,134.0,146.0,150.0,160.84982299804688,18.779613494873047,125.0,136.0,149.0,165.0,174.0,182.0,187.0,120.41327667236328,17.823305130004883,92.0,101.0,110.0,119.0,130.0,144.0,154.0,162.19827270507812,6.11925745010376,152.0,154.0,157.0,162.0,167.0,170.0,171.0,121.67622375488281,5.4807610511779785,113.0,114.0,117.0,122.0,126.0,129.0,130.0,114.23526763916016,18.341327667236328,86.0,94.0,104.0,113.0,124.0,139.0,150.0,161.24794006347656,8.157997131347656,147.0,150.0,155.0,161.0,169.0,172.0,174.0,133.4077911376953,4.479312896728516,127.0,128.0,130.0,133.0,138.0,140.0,141.0,0.29517027735710144,0.07711108773946762,0.16923077404499054,0.19230769574642181,0.23636363446712494,0.29357796907424927,0.35537189245224,0.40112388134002686,0.41747573018074036,0.1348467469215393,0.06991574168205261,0.02777777798473835,0.042016807943582535,0.07788161933422089,0.13178294897079468,0.19298245012760162,0.22857142984867096,0.24761904776096344,0.5497198700904846,0.09293757379055023,0.4109589159488678,0.4274255037307739,0.47560974955558777,0.5460993051528931,0.6176470518112183,0.6774193644523621,0.7105262875556946,26.610057830810547,7.386146068572998,14.841985702514648,16.914249420166016,20.925987243652344,26.272857666015625,32.27493667602539,36.91397476196289,38.62018585205078,0.43444857001304626,0.03727978467941284,0.37705087661743164,0.38677355647087097,0.40509259700775146,0.4320000112056732,0.4643874764442444,0.48563218116760254,0.4955223798751831,0.0010252698872203125,34.19826889038086,India,0,14.0,M,20.0,1
India_68,0.10924148559570312,144.57632446289062,29.58503532409668,94.0,104.0,123.0,148.0,168.0,180.0,186.0,82.09114074707031,26.864261627197266,48.0,54.0,63.0,78.0,97.0,116.0,126.0,114.93819427490234,31.876235961914062,71.0,78.0,91.0,111.0,133.0,158.0,169.0,162.15780639648438,9.631852149963379,143.0,151.0,160.0,165.0,168.0,170.0,172.0,112.65837860107422,25.78847885131836,67.0,75.0,95.0,115.0,133.0,144.0,148.0,145.71310424804688,29.96443748474121,95.0,105.0,125.0,150.0,169.0,181.0,186.0,110.16775512695312,26.80019187927246,70.0,78.0,91.0,108.0,126.0,144.0,152.0,158.62876892089844,7.4737067222595215,145.0,147.0,154.0,160.0,164.0,167.0,168.0,121.06292724609375,5.805927276611328,111.0,113.0,117.0,121.0,125.0,129.0,132.0,104.52362060546875,26.69380760192871,66.0,74.0,85.0,102.0,120.0,139.0,147.0,156.60443115234375,9.975790023803711,139.0,142.0,150.0,158.0,164.0,168.0,169.0,133.88978576660156,4.875680446624756,126.0,127.0,131.0,133.0,137.0,140.0,143.0,0.28473567962646484,0.08987350761890411,0.1260504275560379,0.15853658318519592,0.22905027866363525,0.29182878136634827,0.35384616255760193,0.39170506596565247,0.4078212380409241,0.12033530324697495,0.0841994360089302,-0.03030303120613098,0.004651162773370743,0.06878306716680527,0.12269938737154007,0.17972350120544434,0.22525371611118317,0.2601625919342041,0.5648517608642578,0.1166488528251648,0.420634925365448,0.4370861053466797,0.47727271914482117,0.5481927990913391,0.6272727251052856,0.7263157963752747,0.7761194109916687,25.656471252441406,8.450313568115234,11.007142066955566,13.887453079223633,20.25437355041504,26.106666564941406,32.12334060668945,35.943328857421875,37.60947036743164,0.42825594544410706,0.04335266724228859,0.3522101640701294,0.3681972026824951,0.4005376398563385,0.4294670820236206,0.4601227045059204,0.4819672107696533,0.49668875336647034,0.021755072109508677,30.628767013549805,India,1,12.0,M,21.0,1
India_69,0.18174362182617188,148.1632537841797,17.011943817138672,114.0,125.0,139.0,150.0,161.0,168.0,172.0,82.6453857421875,23.24517822265625,46.0,53.0,65.0,82.0,99.0,113.0,122.0,123.6489486694336,30.177837371826172,71.0,81.0,102.0,127.0,145.0,161.0,171.0,160.09523010253906,6.886044502258301,148.0,152.0,156.0,160.0,165.0,170.0,171.0,115.20177459716797,27.30129623413086,72.0,79.0,95.0,113.0,135.0,153.0,162.0,148.6313018798828,17.629117965698242,114.0,125.0,139.0,150.0,161.0,169.0,174.0,112.7019271850586,20.812646865844727,78.0,86.0,98.0,113.0,128.0,139.0,147.0,161.0788116455078,4.907470703125,152.0,154.0,158.0,162.0,165.0,167.0,167.0,117.2545394897461,6.902921199798584,109.0,110.0,112.0,115.0,121.0,129.0,131.0,106.91535186767578,21.42538070678711,71.0,79.0,91.0,107.0,123.0,134.0,142.0,157.46670532226562,7.011617183685303,146.0,148.0,152.0,158.0,163.0,167.0,168.0,137.4495086669922,5.59733247756958,127.0,128.0,134.0,139.0,142.0,144.0,144.0,0.2967526614665985,0.09384938329458237,0.15789473056793213,0.17966102063655853,0.22926829755306244,0.2857142984867096,0.35885167121887207,0.4302195608615875,0.4644808769226074,0.10212626308202744,0.08836741745471954,-0.008403361774981022,0.009118541143834591,0.03821656107902527,0.07692307978868484,0.1515151560306549,0.24637681245803833,0.28229665756225586,0.550326406955719,0.11115384101867676,0.36567163467407227,0.398386687040329,0.47183099389076233,0.5555555820465088,0.6269841194152832,0.6954023241996765,0.7272727489471436,26.86898422241211,9.140838623046875,13.830256462097168,15.776371955871582,20.27435302734375,25.52727508544922,32.621360778808594,39.96952819824219,43.69088363647461,0.42570093274116516,0.04688520357012749,0.36486485600471497,0.3747323453426361,0.3911980390548706,0.41443851590156555,0.45192307233810425,0.5,0.5193798542022705,0.004932518942971685,33.07881546020508,India,0,17.1,M,21.0,1
India_7,0.13971710205078125,166.66488647460938,18.594602584838867,130.0,142.0,157.0,170.0,179.0,189.0,192.0,104.1044921875,27.6998233795166,55.0,66.0,87.0,103.0,120.0,144.0,152.0,139.9707794189453,32.30068588256836,80.0,95.0,121.0,140.0,158.0,186.0,195.0,161.25572204589844,7.4065117835998535,146.0,149.0,157.0,164.0,167.0,169.0,170.0,98.54772186279297,28.37775993347168,54.0,58.0,75.0,100.0,118.0,138.0,148.0,167.33206176757812,19.552364349365234,130.0,142.0,157.0,170.0,180.0,190.0,196.0,132.43089294433594,23.993234634399414,88.0,99.0,119.0,133.0,145.0,166.0,173.0,158.4619598388672,6.063619136810303,148.0,150.0,154.0,159.0,163.0,166.0,168.0,119.32359313964844,5.482966899871826,111.0,112.0,115.0,119.0,123.0,127.0,129.0,126.90648651123047,24.768373489379883,81.0,92.0,113.0,127.0,140.0,162.0,169.0,156.3938751220703,8.13613510131836,143.0,144.0,150.0,158.0,162.0,167.0,169.0,135.38055419921875,4.742785930633545,127.0,129.0,132.0,135.0,139.0,142.0,143.0,0.24379736185073853,0.0899369940161705,0.10650887340307236,0.12307575345039368,0.17171716690063477,0.24444444477558136,0.29957807064056396,0.37078651785850525,0.40816327929496765,0.097471222281456,0.07583068311214447,-0.014245014637708664,-0.00272479560226202,0.035422343760728836,0.09933774918317795,0.14105579257011414,0.20295605063438416,0.23849372565746307,0.616326093673706,0.11586059629917145,0.4202898442745209,0.4590163826942444,0.5389610528945923,0.6071428656578064,0.7068965435028076,0.7808237671852112,0.8074866533279419,21.818416595458984,8.445321083068848,9.28645133972168,10.744690895080566,15.064406394958496,21.670913696289062,26.844287872314453,33.817195892333984,37.64512634277344,0.4126168191432953,0.04126719757914543,0.3525046408176422,0.35877862572669983,0.37931033968925476,0.41206029057502747,0.43589743971824646,0.4711538553237915,0.4909909963607788,0.11057718560585376,30.46196746826172,India,1,9.2,F,27.0,0
India_70,0.1314849853515625,146.82676696777344,18.92377281188965,109.0,123.0,136.0,150.0,161.0,168.0,172.0,87.90330505371094,22.86817169189453,45.0,57.0,74.0,89.0,104.0,117.0,124.0,124.50971984863281,28.31260108947754,70.0,85.0,107.0,126.0,145.0,160.0,167.0,160.67770385742188,5.547229290008545,151.0,153.0,156.0,162.0,165.0,168.0,169.0,104.9086685180664,23.923702239990234,70.0,75.0,86.0,104.0,119.0,139.0,152.0,146.93576049804688,19.082231521606445,109.0,123.0,136.0,150.0,161.0,168.0,172.0,115.0671615600586,21.849102020263672,73.0,86.0,102.0,117.0,131.0,142.0,148.0,157.81614685058594,3.3554205894470215,152.0,153.0,156.0,158.0,160.0,162.0,163.0,118.06339263916016,4.7602081298828125,111.0,113.0,114.0,118.0,121.0,125.0,128.0,109.70120239257812,21.969133377075195,68.0,80.0,96.0,111.0,125.0,137.0,143.0,154.52001953125,4.8013916015625,147.0,148.0,151.0,155.0,158.0,161.0,162.0,136.368896484375,4.005075931549072,129.0,131.0,134.0,136.0,140.0,141.0,142.0,0.26316145062446594,0.07745104283094406,0.15719063580036163,0.1709090918302536,0.2028469741344452,0.25738397240638733,0.3047619163990021,0.3737373650074005,0.4236590266227722,0.0920761302113533,0.06647425889968872,0.005586592014878988,0.014925372786819935,0.03703703731298447,0.0874524712562561,0.12653061747550964,0.18918919563293457,0.23494699597358704,0.5891190767288208,0.09471969306468964,0.40483078360557556,0.45588234066963196,0.5328466892242432,0.5906040072441101,0.6627218723297119,0.7080745100975037,0.7283236980438232,23.583730697631836,7.399362087249756,13.767552375793457,14.992094039916992,17.86687469482422,22.870372772216797,27.339780807495117,34.114742279052734,39.27265930175781,0.4150160551071167,0.03627876937389374,0.3687635660171509,0.3735498785972595,0.38568130135536194,0.4117647111415863,0.43304842710494995,0.46785715222358704,0.4947916567325592,0.002582105141000348,29.81614875793457,India,1,10.6,F,21.0,0
